time,sv,snr,sv_num,constellation,sat_count,mean_snr,std_snr,label
2026-05-22 06:12:48,S23,35.0,23,9,23,32.380434782608695,4.46124063284976,1
2026-05-22 06:12:48,S27,30.25,27,9,23,32.380434782608695,4.46124063284976,1
2026-05-22 06:12:48,S28,33.5,28,9,23,32.380434782608695,4.46124063284976,1
2026-05-22 06:12:48,S30,33.5,30,9,23,32.380434782608695,4.46124063284976,1
2026-05-22 06:12:48,S42,31.0,42,9,23,32.380434782608695,4.46124063284976,1
2026-05-22 06:12:49,G05,42.25,5,0,21,33.166666666666664,4.14904607510369,1
2026-05-22 06:12:49,G11,27.0,11,0,21,33.166666666666664,4.14904607510369,1
2026-05-22 06:12:49,G12,35.0,12,0,21,33.166666666666664,4.14904607510369,1
2026-05-22 06:12:49,G20,26.5,20,0,21,33.166666666666664,4.14904607510369,1
2026-05-22 06:12:49,G21,35.5,21,0,21,33.166666666666664,4.14904607510369,1
2026-05-22 06:12:49,G23,32.75,23,0,21,33.166666666666664,4.14904607510369,1
2026-05-22 06:12:49,G25,34.75,25,0,21,33.166666666666664,4.14904607510369,1
2026-05-22 06:12:49,G29,36.5,29,0,21,33.166666666666664,4.14904607510369,1
2026-05-22 06:12:49,J03,33.0,3,9,21,33.166666666666664,4.14904607510369,1
2026-05-22 06:12:49,R04,28.25,4,1,21,33.166666666666664,4.14904607510369,1
2026-05-22 06:12:49,R09,31.0,9,1,21,33.166666666666664,4.14904607510369,1
2026-05-22 06:12:49,R10,31.5,10,1,21,33.166666666666664,4.14904607510369,1
2026-05-22 06:12:49,R16,38.5,16,1,21,33.166666666666664,4.14904607510369,1
2026-05-22 06:12:49,R19,39.75,19,1,21,33.166666666666664,4.14904607510369,1
2026-05-22 06:12:49,R20,32.75,20,1,21,33.166666666666664,4.14904607510369,1
2026-05-22 06:12:49,R28,27.25,28,1,21,33.166666666666664,4.14904607510369,1
2026-05-22 06:12:49,S23,35.0,23,9,21,33.166666666666664,4.14904607510369,1
2026-05-22 06:12:49,S27,30.25,27,9,21,33.166666666666664,4.14904607510369,1
2026-05-22 06:12:49,S28,34.25,28,9,21,33.166666666666664,4.14904607510369,1
2026-05-22 06:12:49,S30,33.75,30,9,21,33.166666666666664,4.14904607510369,1
2026-05-22 06:12:49,S42,31.0,42,9,21,33.166666666666664,4.14904607510369,1
2026-05-22 06:12:50,G05,41.75,5,0,22,32.89772727272727,4.344303255899705,1
2026-05-22 06:12:50,G11,28.75,11,0,22,32.89772727272727,4.344303255899705,1
2026-05-22 06:12:50,G12,34.0,12,0,22,32.89772727272727,4.344303255899705,1
2026-05-22 06:12:50,G20,26.5,20,0,22,32.89772727272727,4.344303255899705,1
2026-05-22 06:12:50,G21,35.75,21,0,22,32.89772727272727,4.344303255899705,1
2026-05-22 06:12:50,G23,32.75,23,0,22,32.89772727272727,4.344303255899705,1
2026-05-22 06:12:50,G25,35.25,25,0,22,32.89772727272727,4.344303255899705,1
2026-05-22 06:12:50,G29,36.5,29,0,22,32.89772727272727,4.344303255899705,1
2026-05-22 06:12:50,J02,27.5,2,9,22,32.89772727272727,4.344303255899705,1
2026-05-22 06:12:50,J03,33.0,3,9,22,32.89772727272727,4.344303255899705,1
2026-05-22 06:12:50,R04,25.75,4,1,22,32.89772727272727,4.344303255899705,1
2026-05-22 06:12:50,R09,31.25,9,1,22,32.89772727272727,4.344303255899705,1
2026-05-22 06:12:50,R10,31.75,10,1,22,32.89772727272727,4.344303255899705,1
2026-05-22 06:12:50,R16,39.25,16,1,22,32.89772727272727,4.344303255899705,1
2026-05-22 06:12:50,R19,39.5,19,1,22,32.89772727272727,4.344303255899705,1
2026-05-22 06:12:50,R20,33.75,20,1,22,32.89772727272727,4.344303255899705,1
2026-05-22 06:12:50,R28,26.5,28,1,22,32.89772727272727,4.344303255899705,1
2026-05-22 06:12:50,S23,35.25,23,9,22,32.89772727272727,4.344303255899705,1
2026-05-22 06:12:50,S27,29.75,27,9,22,32.89772727272727,4.344303255899705,1
2026-05-22 06:12:50,S28,34.25,28,9,22,32.89772727272727,4.344303255899705,1
2026-05-22 06:12:50,S30,34.0,30,9,22,32.89772727272727,4.344303255899705,1
2026-05-22 06:12:50,S42,31.0,42,9,22,32.89772727272727,4.344303255899705,1
2026-05-22 06:12:51,G05,41.75,5,0,22,32.55681818181818,4.480069500272593,1
2026-05-22 06:12:51,G11,27.5,11,0,22,32.55681818181818,4.480069500272593,1
2026-05-22 06:12:51,G12,33.25,12,0,22,32.55681818181818,4.480069500272593,1
2026-05-22 06:12:51,G20,26.5,20,0,22,32.55681818181818,4.480069500272593,1
2026-05-22 06:12:51,G21,35.75,21,0,22,32.55681818181818,4.480069500272593,1
2026-05-22 06:12:51,G23,33.0,23,0,22,32.55681818181818,4.480069500272593,1
2026-05-22 06:12:51,G25,34.5,25,0,22,32.55681818181818,4.480069500272593,1
2026-05-22 06:12:51,G29,36.25,29,0,22,32.55681818181818,4.480069500272593,1
2026-05-22 06:12:51,J02,26.0,2,9,22,32.55681818181818,4.480069500272593,1
2026-05-22 06:12:51,J03,32.5,3,9,22,32.55681818181818,4.480069500272593,1
2026-05-22 06:12:51,R04,25.75,4,1,22,32.55681818181818,4.480069500272593,1
2026-05-22 06:12:51,R09,31.0,9,1,22,32.55681818181818,4.480069500272593,1
2026-05-22 06:12:51,R10,32.0,10,1,22,32.55681818181818,4.480069500272593,1
2026-05-22 06:12:51,R16,39.5,16,1,22,32.55681818181818,4.480069500272593,1
2026-05-22 06:12:51,R19,39.5,19,1,22,32.55681818181818,4.480069500272593,1
2026-05-22 06:12:51,R20,32.75,20,1,22,32.55681818181818,4.480069500272593,1
2026-05-22 06:12:51,R28,26.5,28,1,22,32.55681818181818,4.480069500272593,1
2026-05-22 06:12:51,S23,34.75,23,9,22,32.55681818181818,4.480069500272593,1
2026-05-22 06:12:51,S27,29.5,27,9,22,32.55681818181818,4.480069500272593,1
2026-05-22 06:12:51,S28,33.75,28,9,22,32.55681818181818,4.480069500272593,1
2026-05-22 06:12:51,S30,33.75,30,9,22,32.55681818181818,4.480069500272593,1
2026-05-22 06:12:51,S42,30.5,42,9,22,32.55681818181818,4.480069500272593,1
2026-05-22 06:12:52,G05,42.25,5,0,22,32.77272727272727,4.318364088201503,1
2026-05-22 06:12:52,G11,27.5,11,0,22,32.77272727272727,4.318364088201503,1
2026-05-22 06:12:52,G12,34.0,12,0,22,32.77272727272727,4.318364088201503,1
2026-05-22 06:12:52,G20,26.75,20,0,22,32.77272727272727,4.318364088201503,1
2026-05-22 06:12:52,G21,35.25,21,0,22,32.77272727272727,4.318364088201503,1
2026-05-22 06:12:52,G23,32.25,23,0,22,32.77272727272727,4.318364088201503,1
2026-05-22 06:12:52,G25,34.0,25,0,22,32.77272727272727,4.318364088201503,1
2026-05-22 06:12:52,G29,36.5,29,0,22,32.77272727272727,4.318364088201503,1
2026-05-22 06:12:52,J02,26.0,2,9,22,32.77272727272727,4.318364088201503,1
2026-05-22 06:12:52,J03,32.0,3,9,22,32.77272727272727,4.318364088201503,1
2026-05-22 06:12:52,R04,29.0,4,1,22,32.77272727272727,4.318364088201503,1
2026-05-22 06:12:52,R09,29.75,9,1,22,32.77272727272727,4.318364088201503,1
2026-05-22 06:12:52,R10,32.5,10,1,22,32.77272727272727,4.318364088201503,1
2026-05-22 06:12:52,R16,39.0,16,1,22,32.77272727272727,4.318364088201503,1
2026-05-22 06:12:52,R19,39.75,19,1,22,32.77272727272727,4.318364088201503,1
2026-05-22 06:12:52,R20,34.25,20,1,22,32.77272727272727,4.318364088201503,1
2026-05-22 06:12:52,R28,27.0,28,1,22,32.77272727272727,4.318364088201503,1
2026-05-22 06:12:52,S23,35.0,23,9,22,32.77272727272727,4.318364088201503,1
2026-05-22 06:12:52,S27,29.5,27,9,22,32.77272727272727,4.318364088201503,1
2026-05-22 06:12:52,S28,33.5,28,9,22,32.77272727272727,4.318364088201503,1
2026-05-22 06:12:52,S30,34.25,30,9,22,32.77272727272727,4.318364088201503,1
2026-05-22 06:12:52,S42,31.0,42,9,22,32.77272727272727,4.318364088201503,1
2026-05-22 06:12:53,G05,41.5,5,0,22,33.02272727272727,4.107853317057326,1
2026-05-22 06:12:53,G11,28.5,11,0,22,33.02272727272727,4.107853317057326,1
2026-05-22 06:12:53,G12,33.75,12,0,22,33.02272727272727,4.107853317057326,1
2026-05-22 06:12:53,G20,26.5,20,0,22,33.02272727272727,4.107853317057326,1
2026-05-22 06:12:53,G21,35.0,21,0,22,33.02272727272727,4.107853317057326,1
2026-05-22 06:12:53,G23,33.25,23,0,22,33.02272727272727,4.107853317057326,1
2026-05-22 06:12:53,G25,34.0,25,0,22,33.02272727272727,4.107853317057326,1
2026-05-22 06:12:53,G29,36.5,29,0,22,33.02272727272727,4.107853317057326,1
2026-05-22 06:12:53,J02,27.75,2,9,22,33.02272727272727,4.107853317057326,1
2026-05-22 06:12:53,J03,32.0,3,9,22,33.02272727272727,4.107853317057326,1
2026-05-22 06:12:53,R04,28.75,4,1,22,33.02272727272727,4.107853317057326,1
2026-05-22 06:12:53,R09,31.25,9,1,22,33.02272727272727,4.107853317057326,1
2026-05-22 06:12:53,R10,32.75,10,1,22,33.02272727272727,4.107853317057326,1
2026-05-22 06:12:53,R16,39.5,16,1,22,33.02272727272727,4.107853317057326,1
2026-05-22 06:12:53,R19,40.5,19,1,22,33.02272727272727,4.107853317057326,1
2026-05-22 06:12:53,R20,33.5,20,1,22,33.02272727272727,4.107853317057326,1
2026-05-22 06:12:53,R28,27.0,28,1,22,33.02272727272727,4.107853317057326,1
2026-05-22 06:12:53,S23,35.25,23,9,22,33.02272727272727,4.107853317057326,1
2026-05-22 06:12:53,S27,30.25,27,9,22,33.02272727272727,4.107853317057326,1
2026-05-22 06:12:53,S28,33.75,28,9,22,33.02272727272727,4.107853317057326,1
2026-05-22 06:12:53,S30,34.0,30,9,22,33.02272727272727,4.107853317057326,1
2026-05-22 06:12:53,S42,31.25,42,9,22,33.02272727272727,4.107853317057326,1
2026-05-22 06:12:54,G05,42.5,5,0,21,33.166666666666664,4.180560169801809,1
2026-05-22 06:12:54,G11,27.75,11,0,21,33.166666666666664,4.180560169801809,1
2026-05-22 06:12:54,G12,33.5,12,0,21,33.166666666666664,4.180560169801809,1
2026-05-22 06:12:54,G20,26.5,20,0,21,33.166666666666664,4.180560169801809,1
2026-05-22 06:12:54,G21,34.25,21,0,21,33.166666666666664,4.180560169801809,1
2026-05-22 06:12:54,G23,33.75,23,0,21,33.166666666666664,4.180560169801809,1
2026-05-22 06:12:54,G25,34.25,25,0,21,33.166666666666664,4.180560169801809,1
2026-05-22 06:12:54,G29,37.0,29,0,21,33.166666666666664,4.180560169801809,1
2026-05-22 06:12:54,J03,31.5,3,9,21,33.166666666666664,4.180560169801809,1
2026-05-22 06:12:54,R04,28.75,4,1,21,33.166666666666664,4.180560169801809,1
2026-05-22 06:12:54,R09,30.5,9,1,21,33.166666666666664,4.180560169801809,1
2026-05-22 06:12:54,R10,33.0,10,1,21,33.166666666666664,4.180560169801809,1
2026-05-22 06:12:54,R16,39.75,16,1,21,33.166666666666664,4.180560169801809,1
2026-05-22 06:12:54,R19,39.75,19,1,21,33.166666666666664,4.180560169801809,1
2026-05-22 06:12:54,R20,33.25,20,1,21,33.166666666666664,4.180560169801809,1
2026-05-22 06:12:54,R28,27.0,28,1,21,33.166666666666664,4.180560169801809,1
2026-05-22 06:12:54,S23,34.75,23,9,21,33.166666666666664,4.180560169801809,1
2026-05-22 06:12:54,S27,30.0,27,9,21,33.166666666666664,4.180560169801809,1
2026-05-22 06:12:54,S28,33.5,28,9,21,33.166666666666664,4.180560169801809,1
2026-05-22 06:12:54,S30,34.0,30,9,21,33.166666666666664,4.180560169801809,1
2026-05-22 06:12:54,S42,31.25,42,9,21,33.166666666666664,4.180560169801809,1
2026-05-22 06:12:55,G05,42.0,5,0,21,33.357142857142854,4.250420147299725,1
2026-05-22 06:12:55,G11,27.75,11,0,21,33.357142857142854,4.250420147299725,1
2026-05-22 06:12:55,G12,32.5,12,0,21,33.357142857142854,4.250420147299725,1
2026-05-22 06:12:55,G13,36.5,13,0,21,33.357142857142854,4.250420147299725,1
2026-05-22 06:12:55,G20,27.0,20,0,21,33.357142857142854,4.250420147299725,1
2026-05-22 06:12:55,G21,34.5,21,0,21,33.357142857142854,4.250420147299725,1
2026-05-22 06:12:55,G23,33.5,23,0,21,33.357142857142854,4.250420147299725,1
2026-05-22 06:12:55,G25,34.75,25,0,21,33.357142857142854,4.250420147299725,1
2026-05-22 06:12:55,G29,36.75,29,0,21,33.357142857142854,4.250420147299725,1
2026-05-22 06:12:55,J03,31.25,3,9,21,33.357142857142854,4.250420147299725,1
2026-05-22 06:12:55,R05,27.75,5,1,21,33.357142857142854,4.250420147299725,1
2026-05-22 06:12:55,R09,30.75,9,1,21,33.357142857142854,4.250420147299725,1
2026-05-22 06:12:55,R10,33.0,10,1,21,33.357142857142854,4.250420147299725,1
2026-05-22 06:12:55,R16,38.75,16,1,21,33.357142857142854,4.250420147299725,1
2026-05-22 06:12:55,R19,40.75,19,1,21,33.357142857142854,4.250420147299725,1
2026-05-22 06:12:55,R20,33.25,20,1,21,33.357142857142854,4.250420147299725,1
2026-05-22 06:12:55,R28,25.75,28,1,21,33.357142857142854,4.250420147299725,1
2026-05-22 06:12:55,S23,34.75,23,9,21,33.357142857142854,4.250420147299725,1
2026-05-22 06:12:55,S28,33.5,28,9,21,33.357142857142854,4.250420147299725,1
2026-05-22 06:12:55,S30,34.0,30,9,21,33.357142857142854,4.250420147299725,1
2026-05-22 06:12:55,S42,31.75,42,9,21,33.357142857142854,4.250420147299725,1
2026-05-22 06:12:56,G05,42.0,5,0,21,33.083333333333336,4.139243087006769,1
2026-05-22 06:12:56,G11,27.25,11,0,21,33.083333333333336,4.139243087006769,1
2026-05-22 06:12:56,G12,31.75,12,0,21,33.083333333333336,4.139243087006769,1
2026-05-22 06:12:56,G20,29.0,20,0,21,33.083333333333336,4.139243087006769,1
2026-05-22 06:12:56,G21,34.25,21,0,21,33.083333333333336,4.139243087006769,1
2026-05-22 06:12:56,G23,33.5,23,0,21,33.083333333333336,4.139243087006769,1
2026-05-22 06:12:56,G25,34.25,25,0,21,33.083333333333336,4.139243087006769,1
2026-05-22 06:12:56,G29,36.25,29,0,21,33.083333333333336,4.139243087006769,1
2026-05-22 06:12:56,J03,31.75,3,9,21,33.083333333333336,4.139243087006769,1
2026-05-22 06:12:56,R05,28.25,5,1,21,33.083333333333336,4.139243087006769,1
2026-05-22 06:12:56,R09,30.25,9,1,21,33.083333333333336,4.139243087006769,1
2026-05-22 06:12:56,R10,32.25,10,1,21,33.083333333333336,4.139243087006769,1
2026-05-22 06:12:56,R16,39.0,16,1,21,33.083333333333336,4.139243087006769,1
2026-05-22 06:12:56,R19,40.5,19,1,21,33.083333333333336,4.139243087006769,1
2026-05-22 06:12:56,R20,34.25,20,1,21,33.083333333333336,4.139243087006769,1
2026-05-22 06:12:56,R28,25.75,28,1,21,33.083333333333336,4.139243087006769,1
2026-05-22 06:12:56,S23,35.0,23,9,21,33.083333333333336,4.139243087006769,1
2026-05-22 06:12:56,S27,30.0,27,9,21,33.083333333333336,4.139243087006769,1
2026-05-22 06:12:56,S28,34.0,28,9,21,33.083333333333336,4.139243087006769,1
2026-05-22 06:12:56,S30,34.25,30,9,21,33.083333333333336,4.139243087006769,1
2026-05-22 06:12:56,S42,31.25,42,9,21,33.083333333333336,4.139243087006769,1
2026-05-22 06:12:57,G05,41.75,5,0,21,33.095238095238095,4.175431258023078,1
2026-05-22 06:12:57,G11,27.25,11,0,21,33.095238095238095,4.175431258023078,1
2026-05-22 06:12:57,G12,31.5,12,0,21,33.095238095238095,4.175431258023078,1
2026-05-22 06:12:57,G20,29.0,20,0,21,33.095238095238095,4.175431258023078,1
2026-05-22 06:12:57,G21,33.75,21,0,21,33.095238095238095,4.175431258023078,1
2026-05-22 06:12:57,G23,33.25,23,0,21,33.095238095238095,4.175431258023078,1
2026-05-22 06:12:57,G25,34.25,25,0,21,33.095238095238095,4.175431258023078,1
2026-05-22 06:12:57,G29,36.0,29,0,21,33.095238095238095,4.175431258023078,1
2026-05-22 06:12:57,J03,31.0,3,9,21,33.095238095238095,4.175431258023078,1
2026-05-22 06:12:57,R05,30.5,5,1,21,33.095238095238095,4.175431258023078,1
2026-05-22 06:12:57,R09,31.0,9,1,21,33.095238095238095,4.175431258023078,1
2026-05-22 06:12:57,R10,32.5,10,1,21,33.095238095238095,4.175431258023078,1
2026-05-22 06:12:57,R16,39.0,16,1,21,33.095238095238095,4.175431258023078,1
2026-05-22 06:12:57,R19,41.25,19,1,21,33.095238095238095,4.175431258023078,1
2026-05-22 06:12:57,R20,34.0,20,1,21,33.095238095238095,4.175431258023078,1
2026-05-22 06:12:57,R28,24.75,28,1,21,33.095238095238095,4.175431258023078,1
2026-05-22 06:12:57,S23,35.25,23,9,21,33.095238095238095,4.175431258023078,1
2026-05-22 06:12:57,S27,29.75,27,9,21,33.095238095238095,4.175431258023078,1
2026-05-22 06:12:57,S28,34.25,28,9,21,33.095238095238095,4.175431258023078,1
2026-05-22 06:12:57,S30,34.0,30,9,21,33.095238095238095,4.175431258023078,1
2026-05-22 06:12:57,S42,31.0,42,9,21,33.095238095238095,4.175431258023078,1
2026-05-22 06:12:58,G05,42.0,5,0,22,32.70454545454545,4.4645670906997585,1
2026-05-22 06:12:58,G11,27.5,11,0,22,32.70454545454545,4.4645670906997585,1
2026-05-22 06:12:58,G12,30.75,12,0,22,32.70454545454545,4.4645670906997585,1
2026-05-22 06:12:58,G20,27.75,20,0,22,32.70454545454545,4.4645670906997585,1
2026-05-22 06:12:58,G21,35.0,21,0,22,32.70454545454545,4.4645670906997585,1
2026-05-22 06:12:58,G23,32.25,23,0,22,32.70454545454545,4.4645670906997585,1
2026-05-22 06:12:58,G25,33.75,25,0,22,32.70454545454545,4.4645670906997585,1
2026-05-22 06:12:58,G29,36.5,29,0,22,32.70454545454545,4.4645670906997585,1
2026-05-22 06:12:58,J02,24.25,2,9,22,32.70454545454545,4.4645670906997585,1
2026-05-22 06:12:58,J03,31.5,3,9,22,32.70454545454545,4.4645670906997585,1
2026-05-22 06:12:58,R05,33.0,5,1,22,32.70454545454545,4.4645670906997585,1
2026-05-22 06:12:58,R09,30.75,9,1,22,32.70454545454545,4.4645670906997585,1
2026-05-22 06:12:58,R10,32.75,10,1,22,32.70454545454545,4.4645670906997585,1
2026-05-22 06:12:58,R16,38.5,16,1,22,32.70454545454545,4.4645670906997585,1
2026-05-22 06:12:58,R19,40.75,19,1,22,32.70454545454545,4.4645670906997585,1
2026-05-22 06:12:58,R20,34.0,20,1,22,32.70454545454545,4.4645670906997585,1
2026-05-22 06:12:58,R28,24.75,28,1,22,32.70454545454545,4.4645670906997585,1
2026-05-22 06:12:58,S23,34.5,23,9,22,32.70454545454545,4.4645670906997585,1
2026-05-22 06:12:58,S27,29.75,27,9,22,32.70454545454545,4.4645670906997585,1
2026-05-22 06:12:58,S28,33.75,28,9,22,32.70454545454545,4.4645670906997585,1
2026-05-22 06:12:58,S30,34.0,30,9,22,32.70454545454545,4.4645670906997585,1
2026-05-22 06:12:58,S42,31.75,42,9,22,32.70454545454545,4.4645670906997585,1
2026-05-22 06:12:59,G05,41.5,5,0,22,32.86363636363637,4.269721241547213,1
2026-05-22 06:12:59,G11,27.75,11,0,22,32.86363636363637,4.269721241547213,1
2026-05-22 06:12:59,G12,31.5,12,0,22,32.86363636363637,4.269721241547213,1
2026-05-22 06:12:59,G20,28.75,20,0,22,32.86363636363637,4.269721241547213,1
2026-05-22 06:12:59,G21,35.0,21,0,22,32.86363636363637,4.269721241547213,1
2026-05-22 06:12:59,G23,33.25,23,0,22,32.86363636363637,4.269721241547213,1
2026-05-22 06:12:59,G25,33.5,25,0,22,32.86363636363637,4.269721241547213,1
2026-05-22 06:12:59,G29,35.75,29,0,22,32.86363636363637,4.269721241547213,1
2026-05-22 06:12:59,J02,24.25,2,9,22,32.86363636363637,4.269721241547213,1
2026-05-22 06:12:59,J03,31.5,3,9,22,32.86363636363637,4.269721241547213,1
2026-05-22 06:12:59,R05,34.5,5,1,22,32.86363636363637,4.269721241547213,1
2026-05-22 06:12:59,R09,30.75,9,1,22,32.86363636363637,4.269721241547213,1
2026-05-22 06:12:59,R10,33.5,10,1,22,32.86363636363637,4.269721241547213,1
2026-05-22 06:12:59,R16,38.25,16,1,22,32.86363636363637,4.269721241547213,1
2026-05-22 06:12:59,R19,41.0,19,1,22,32.86363636363637,4.269721241547213,1
2026-05-22 06:12:59,R20,33.75,20,1,22,32.86363636363637,4.269721241547213,1
2026-05-22 06:12:59,R28,25.5,28,1,22,32.86363636363637,4.269721241547213,1
2026-05-22 06:12:59,S23,34.75,23,9,22,32.86363636363637,4.269721241547213,1
2026-05-22 06:12:59,S27,29.75,27,9,22,32.86363636363637,4.269721241547213,1
2026-05-22 06:12:59,S28,33.25,28,9,22,32.86363636363637,4.269721241547213,1
2026-05-22 06:12:59,S30,33.75,30,9,22,32.86363636363637,4.269721241547213,1
2026-05-22 06:12:59,S42,31.5,42,9,22,32.86363636363637,4.269721241547213,1
2026-05-22 06:13:00,G05,42.25,5,0,22,32.94318181818182,4.246098922611914,1
2026-05-22 06:13:00,G11,27.75,11,0,22,32.94318181818182,4.246098922611914,1
2026-05-22 06:13:00,G12,31.25,12,0,22,32.94318181818182,4.246098922611914,1
2026-05-22 06:13:00,G15,30.0,15,0,22,32.94318181818182,4.246098922611914,1
2026-05-22 06:13:00,G20,28.5,20,0,22,32.94318181818182,4.246098922611914,1
2026-05-22 06:13:00,G21,35.25,21,0,22,32.94318181818182,4.246098922611914,1
2026-05-22 06:13:00,G23,33.5,23,0,22,32.94318181818182,4.246098922611914,1
2026-05-22 06:13:00,G25,33.5,25,0,22,32.94318181818182,4.246098922611914,1
2026-05-22 06:13:00,G29,35.75,29,0,22,32.94318181818182,4.246098922611914,1
2026-05-22 06:13:00,J02,25.25,2,9,22,32.94318181818182,4.246098922611914,1
2026-05-22 06:13:00,J03,31.5,3,9,22,32.94318181818182,4.246098922611914,1
2026-05-22 06:13:00,R05,33.25,5,1,22,32.94318181818182,4.246098922611914,1
2026-05-22 06:13:00,R09,31.25,9,1,22,32.94318181818182,4.246098922611914,1
2026-05-22 06:13:00,R10,33.0,10,1,22,32.94318181818182,4.246098922611914,1
2026-05-22 06:13:00,R16,38.75,16,1,22,32.94318181818182,4.246098922611914,1
2026-05-22 06:13:00,R19,40.5,19,1,22,32.94318181818182,4.246098922611914,1
2026-05-22 06:13:00,R20,33.75,20,1,22,32.94318181818182,4.246098922611914,1
2026-05-22 06:13:00,R28,25.5,28,1,22,32.94318181818182,4.246098922611914,1
2026-05-22 06:13:00,S23,35.25,23,9,22,32.94318181818182,4.246098922611914,1
2026-05-22 06:13:00,S28,33.5,28,9,22,32.94318181818182,4.246098922611914,1
2026-05-22 06:13:00,S30,34.0,30,9,22,32.94318181818182,4.246098922611914,1
2026-05-22 06:13:00,S42,31.5,42,9,22,32.94318181818182,4.246098922611914,1
2026-05-22 06:13:01,G05,41.75,5,0,23,32.78260869565217,4.065727283023414,1
2026-05-22 06:13:01,G11,28.0,11,0,23,32.78260869565217,4.065727283023414,1
2026-05-22 06:13:01,G12,31.0,12,0,23,32.78260869565217,4.065727283023414,1
2026-05-22 06:13:01,G15,30.0,15,0,23,32.78260869565217,4.065727283023414,1
2026-05-22 06:13:01,G20,30.25,20,0,23,32.78260869565217,4.065727283023414,1
2026-05-22 06:13:01,G21,34.75,21,0,23,32.78260869565217,4.065727283023414,1
2026-05-22 06:13:01,G23,32.75,23,0,23,32.78260869565217,4.065727283023414,1
2026-05-22 06:13:01,G25,33.5,25,0,23,32.78260869565217,4.065727283023414,1
2026-05-22 06:13:01,G29,35.75,29,0,23,32.78260869565217,4.065727283023414,1
2026-05-22 06:13:01,J02,25.25,2,9,23,32.78260869565217,4.065727283023414,1
2026-05-22 06:13:01,J03,32.0,3,9,23,32.78260869565217,4.065727283023414,1
2026-05-22 06:13:01,R05,34.75,5,1,23,32.78260869565217,4.065727283023414,1
2026-05-22 06:13:01,R09,31.25,9,1,23,32.78260869565217,4.065727283023414,1
2026-05-22 06:13:01,R10,33.5,10,1,23,32.78260869565217,4.065727283023414,1
2026-05-22 06:13:01,R16,38.25,16,1,23,32.78260869565217,4.065727283023414,1
2026-05-22 06:13:01,R19,40.0,19,1,23,32.78260869565217,4.065727283023414,1
2026-05-22 06:13:01,R20,34.5,20,1,23,32.78260869565217,4.065727283023414,1
2026-05-22 06:13:01,R28,25.0,28,1,23,32.78260869565217,4.065727283023414,1
2026-05-22 06:13:01,S23,34.75,23,9,23,32.78260869565217,4.065727283023414,1
2026-05-22 06:13:01,S27,29.25,27,9,23,32.78260869565217,4.065727283023414,1
2026-05-22 06:13:01,S28,33.5,28,9,23,32.78260869565217,4.065727283023414,1
2026-05-22 06:13:01,S30,33.25,30,9,23,32.78260869565217,4.065727283023414,1
2026-05-22 06:13:01,S42,31.0,42,9,23,32.78260869565217,4.065727283023414,1
2026-05-22 06:13:02,G05,42.0,5,0,23,32.97826086956522,4.071738128047923,1
2026-05-22 06:13:02,G11,27.25,11,0,23,32.97826086956522,4.071738128047923,1
2026-05-22 06:13:02,G12,31.0,12,0,23,32.97826086956522,4.071738128047923,1
2026-05-22 06:13:02,G15,32.25,15,0,23,32.97826086956522,4.071738128047923,1
2026-05-22 06:13:02,G20,30.25,20,0,23,32.97826086956522,4.071738128047923,1
2026-05-22 06:13:02,G21,35.75,21,0,23,32.97826086956522,4.071738128047923,1
2026-05-22 06:13:02,G23,33.5,23,0,23,32.97826086956522,4.071738128047923,1
2026-05-22 06:13:02,G25,33.0,25,0,23,32.97826086956522,4.071738128047923,1
2026-05-22 06:13:02,G29,35.75,29,0,23,32.97826086956522,4.071738128047923,1
2026-05-22 06:13:02,J02,27.0,2,9,23,32.97826086956522,4.071738128047923,1
2026-05-22 06:13:02,J03,31.75,3,9,23,32.97826086956522,4.071738128047923,1
2026-05-22 06:13:02,R05,35.75,5,1,23,32.97826086956522,4.071738128047923,1
2026-05-22 06:13:02,R09,30.0,9,1,23,32.97826086956522,4.071738128047923,1
2026-05-22 06:13:02,R10,34.0,10,1,23,32.97826086956522,4.071738128047923,1
2026-05-22 06:13:02,R16,38.0,16,1,23,32.97826086956522,4.071738128047923,1
2026-05-22 06:13:02,R19,40.75,19,1,23,32.97826086956522,4.071738128047923,1
2026-05-22 06:13:02,R20,33.75,20,1,23,32.97826086956522,4.071738128047923,1
2026-05-22 06:13:02,R28,25.0,28,1,23,32.97826086956522,4.071738128047923,1
2026-05-22 06:13:02,S23,34.75,23,9,23,32.97826086956522,4.071738128047923,1
2026-05-22 06:13:02,S27,29.75,27,9,23,32.97826086956522,4.071738128047923,1
2026-05-22 06:13:02,S28,33.75,28,9,23,32.97826086956522,4.071738128047923,1
2026-05-22 06:13:02,S30,32.5,30,9,23,32.97826086956522,4.071738128047923,1
2026-05-22 06:13:02,S42,31.0,42,9,23,32.97826086956522,4.071738128047923,1
2026-05-22 06:13:03,G05,42.0,5,0,22,33.18181818181818,3.7915804423857686,1
2026-05-22 06:13:03,G11,27.25,11,0,22,33.18181818181818,3.7915804423857686,1
2026-05-22 06:13:03,G12,31.25,12,0,22,33.18181818181818,3.7915804423857686,1
2026-05-22 06:13:03,G15,31.5,15,0,22,33.18181818181818,3.7915804423857686,1
2026-05-22 06:13:03,G20,29.25,20,0,22,33.18181818181818,3.7915804423857686,1
2026-05-22 06:13:03,G21,34.75,21,0,22,33.18181818181818,3.7915804423857686,1
